Price,Transmission,Seller Type,Owner,Year,Name,Current Price,Fuel Type,Kms Driven
8650.0,Manual,Dealer,0,2015,city,13600.0,Petrol,24800
780.0,Manual,Individual,0,2017,Yamaha FZ S V 2.0,840.0,Petrol,5000
480.0,Manual,Individual,0,2015,Yamaha FZ S V 2.0,840.0,Petrol,23000
5250.0,Manual,Dealer,0,2015,grand i10,5700.0,Petrol,24678
550.0,Manual,Individual,0,2015,Yamaha FZ S V 2.0,840.0,Petrol,58000
3150.0,Manual,Dealer,0,2016,eon,4430.0,Petrol,15000
300.0,Manual,Individual,0,2016,Hero Splender Plus,480.0,Petrol,50000
5850.0,Manual,Dealer,0,2012,corolla altis,18610.0,Petrol,72000
500.0,Manual,Individual,0,2011,TVS Apache RTR 180,826.0,Petrol,6000
4000.0,Manual,Dealer,0,2015,amaze,5800.0,Petrol,40023
160.0,Manual,Individual,0,2010,Honda CB twister,510.0,Petrol,33000
6000.0,Manual,Dealer,0,2014,i20,7600.0,Diesel,77632
3950.0,Manual,Dealer,0,2014,etios liva,6760.0,Diesel,71000
14250.0,Manual,Dealer,0,2016,corolla altis,20910.0,Petrol,12000
200.0,Manual,Individual,0,2008,Bajaj Pulsar 150,750.0,Petrol,60000
7500.0,Automatic,Dealer,0,2015,ciaz,9940.0,Petrol,15000
250.0,Manual,Individual,1,2008,Bajaj Pulsar 150,750.0,Petrol,26000
4400.0,Automatic,Dealer,0,2011,sx4,8010.0,Petrol,50000
750.0,Manual,Individual,0,2015,Yamaha FZ 16,820.0,Petrol,18000
350.0,Manual,Individual,0,2003,800,2280.0,Petrol,127000
6100.0,Manual,Dealer,0,2015,ertiga,7710.0,Petrol,26000
3100.0,Manual,Dealer,0,2012,i20,6790.0,Diesel,52132
600.0,Manual,Individual,0,2012,TVS Apache RTR 160,810.0,Petrol,19000
10250.0,Manual,Dealer,0,2016,city,13600.0,Petrol,49562
6600.0,Manual,Dealer,0,2016,jazz,7700.0,Petrol,16002
